"id","price","year","manufacturer","odometer"
7310469173,35950,2015,"chevrolet",89538
7316168294,31500,2014,"chevrolet",7312
7307206426,27590,2014,"chevrolet",44512
7310306356,6000,2010,"chevrolet",138000
7306273577,5490,2012,"chevrolet",143614
7316725765,29990,2016,"chevrolet",17302
7315077726,20999,2015,"chevrolet",183906
7302422714,18000,2008,"chevrolet",161000
7316801614,38988,2018,"chevrolet",36334
7312276512,11995,2011,"chevrolet",180396
7314106217,25900,2020,"chevrolet",8600
7315112816,9995,2015,"chevrolet",95373
7313446846,7000,2007,"chevrolet",169000
7303792238,57850,2016,"chevrolet",1281
7302105108,12995,2004,"chevrolet",189745
7314036073,8995,2005,"chevrolet",137891
7314629441,24580,2016,"chevrolet",52170
7303295915,23477,2015,"chevrolet",82450
7307887904,34995,2017,"chevrolet",108650
7313189504,20900,2018,"chevrolet",46200
7307037533,25000,2013,"chevrolet",64000
7313927694,27500,2016,"chevrolet",158036
7314005297,56424,2020,"chevrolet",5184
7313351232,29995,2015,"chevrolet",150927
7315839062,15991,2015,"chevrolet",73076
7312958410,36990,2018,"chevrolet",17466
7316960561,5700,2010,"chevrolet",156507
7302024517,26900,2015,"chevrolet",100300
7316845981,31995,2015,"chevrolet",128131
7313618143,53999,2020,"chevrolet",13215
7312117655,6995,2015,"chevrolet",142500
7305735011,20663,2020,"chevrolet",3085
7313467751,24900,2004,"chevrolet",47450
7311940001,13906,2016,"chevrolet",33226
7303503940,28174,2018,"chevrolet",87200
7314735181,14995,2011,"chevrolet",158291
7307089858,8650,2015,"chevrolet",130000
7311564945,19999,2013,"chevrolet",92500
7305837341,16995,2012,"chevrolet",165000
7306812914,27995,2018,"chevrolet",32249
7315136087,40426,2019,"chevrolet",32910
7309747584,17450,2011,"chevrolet",164000
7315954186,7991,2015,"chevrolet",7019
7315547069,23707,2020,"chevrolet",6115
7303734119,39995,2016,"chevrolet",29000
7313959827,16980,2017,"chevrolet",42368
7316535186,16900,2017,"chevrolet",105000
7316095112,16999,2018,"chevrolet",35622
7316957530,39590,2019,"chevrolet",23488
7302454011,9990,2011,"chevrolet",130151
7311167979,14950,2017,"chevrolet",33847
7313785685,17499,2012,"chevrolet",130591
7309577342,5000,2013,"chevrolet",142234
7314368400,7000,2011,"chevrolet",92417
7315493975,34590,2010,"chevrolet",20182
7305883021,9995,2008,"chevrolet",186686
7313284011,17550,2019,"chevrolet",52000
7315576280,6900,2014,"chevrolet",76766
